▕█▏0.1 "[placeholder:ticks]" placeholder:ticks
▕█▏508.8357104243115 "Dark Plate" enderio:item_dark_steel_chestplate:0:{enderio.darksteel.upgrade.thaumaturge_robes_chest:{level:0},enderio.darksteel.upgrade.apiarist_armor_chest:{level:0},enderio.darksteel.upgrade.energyUpgrade:{level:3,energy:1000000},enderio.darksteel.upgrade.inv:{level:2},enderio.darksteel.upgrade.glide:{level:0},enderio.darksteel.upgrade.anvil:{level:2}}
▕█▏509.1324794744474 "Teleporter" mekanism:machineblock:11
▕█▏509.1324794744474 "Teleporter" mekanism:machineblock:11:{mekData:{energyStored:5000000.0d}}
▕█▏509.1324794744474 "Teleporter" mekanism:machineblock:11:{mekData:{}}
▕█▏509.14904849078306 "Bound Shard" tconstruct:shard:0:{Material:"bound_metal"}
▕█▏509.20598666725914 "Oil Shale" thermalfoundation:ore_fluid:1
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0:{rightUpgrade:"computercraft:speaker"}
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0:{rightUpgrade:"minecraft:diamond_shovel"}
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0:{rightUpgrade:"minecraft:crafting_table"}
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0:{rightUpgrade:"minecraft:diamond_pickaxe"}
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0:{rightUpgrade:"computercraft:wireless_modem"}
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0:{rightUpgrade:"minecraft:diamond_hoe"}
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0:{}
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0:{rightUpgrade:"minecraft:diamond_sword"}
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0:{rightUpgrade:"computercraft:advanced_modem"}
▕█▏509.764802740877 "Turtle" computercraft:turtle_expanded:0:{rightUpgrade:"minecraft:diamond_axe"}
▕█▏509.8453459589507 "Exhausting Shard" tconstruct:shard:0:{Material:"exhaustium"}
▕█▏509.8556268647088 "Robit" mekanism:robit:0
▕█▏509.8556268647088 "Robit" mekanism:robit:0:{mekData:{energyStored:100000.0d}}
▕█▏509.8947840486606 "Souled Shard" tconstruct:shard:0:{Material:"soularium"}
▕█▏510.03418670069084 "Player Interface" randomthings:playerinterface:0
▕█▏510.33843959547187 "[immersivepetroleum:fluid_diesel:0]" immersivepetroleum:fluid_diesel:0
▕█▏510.7991369220614 "Signalum Pipe Piece" plustic:pipe_piece:0:{Material:"signalum"}
▕█▏510.7991369220614 "Signalum Helmet Core" conarm:helmet_core:0:{Material:"signalum"}
▕█▏510.7991369220614 "Signalum Boots Core" conarm:boots_core:0:{Material:"signalum"}
▕█▏510.85933574743717 "Sentient Shard" tconstruct:shard:0:{Material:"sentient_metal"}
▕█▏511.0075231481481 "[nuclearcraft:fluid_fuel_lea_242_fluoride:0]" nuclearcraft:fluid_fuel_lea_242_fluoride:0
▕█▏511.14762699323876 "Energium Shard" tconstruct:shard:0:{Material:"energetic_metal"}
▕█▏511.1844481673057 "Advanced Ring of Night Vision" actuallyadditions:item_potion_ring_advanced:9
▕█▏511.1844481673057 "Advanced Ring of Night Vision" actuallyadditions:item_potion_ring_advanced:9:{Blaze:800}
▕█▏511.65109266913436 "Hash" harvestcraft:hashitem:0
▕█▏511.76394433430704 "Pitepalt" harvestcraft:pitepaltitem:0
▕█▏511.9800347740782 "Mithrillium Ingot" thaumadditions:mithrillium_ingot:0
▕█▏512.005774410283 "Molten Demon Metal" fluid:xu_demonic_metal
▕█▏512.0911458851892 "Mithrillium Plate" thaumadditions:mithrillium_plate:0
▕█▏512.1844481673056 "Advanced Ring of Night Vision" actuallyadditions:potion_ring_advanced_bauble:9
▕█▏512.1844481673056 "Advanced Ring of Night Vision" actuallyadditions:potion_ring_advanced_bauble:9:{Blaze:800}
▕█▏512.3985213238632 "Double Compressed Porkchop" additionalcompression:meatporkchop_compressed:1
▕█▏512.3985213238632 "Double Compressed Chicken" additionalcompression:meatchicken_compressed:1
▕█▏512.3985213238632 "Double Compressed Bones" additionalcompression:bone_compressed:1
▕█▏512.3985213238632 "Double Compressed Leather" additionalcompression:leather_compressed:1
▕█▏512.4779212368898 "Molten Pink Metal" fluid:pink_metal
▕█▏512.4876543209876 "[tconstruct:molten_manyullyn:0]" tconstruct:molten_manyullyn:0
▕█▏512.741098203282 "Lumium Arcane Focus" tconevo:part_arcane_focus:0:{Material:"lumium"}
▕█▏512.8515063984902 "Slime Block" tconstruct:slime:4
▕█▏513.374770443352 "Livingrock Tough Tool Rod" tconstruct:tough_tool_rod:0:{Material:"livingrock"}
▕█▏513.374770443352 "Livingrock Tough Binding" tconstruct:tough_binding:0:{Material:"livingrock"}
▕█▏513.374770443352 "Livingrock Pan" tconstruct:pan_head:0:{Material:"livingrock"}
▕█▏513.374770443352 "Livingrock Sign Plate" tconstruct:sign_head:0:{Material:"livingrock"}
▕█▏513.374770443352 "Livingrock Bowlimb" tconstruct:bow_limb:0:{Material:"livingrock"}
▕█▏513.374770443352 "Livingrock Armor Plates" conarm:armor_plate:0:{Material:"livingrock"}
▕█▏513.9296726263374 "[nuclearcraft:fluid_boron:0]" nuclearcraft:fluid_boron:0
▕█▏515.2992542378012 "Mutatron" gendustry:mutatron:0
▕█▏515.4012488055512 "Rune of Augmented Capacity" bloodmagic:blood_rune:7
▕█▏515.4994988115914 "Auto Enchantment Table" openblocks:auto_enchantment_table:0
▕█▏515.5287688390822 "Dark Steel Upgrade "Jump III"" enderio:item_dark_steel_upgrade:1:{"enderio:dsu":"enderio:jumpboost3"}
▕█▏515.9655215682953 "Palm Fence Gate" biomesoplenty:palm_fence_gate:0
▕█▏516.6177517463502 "Vibrant Alloy Block" enderio:block_alloy:2
▕█▏516.670859370274 "Teleport Staff" actuallyadditions:item_tele_staff:0
▕█▏516.670859370274 "Teleport Staff" actuallyadditions:item_tele_staff:0:{Energy:0}
▕█▏516.670859370274 "Teleport Staff" actuallyadditions:item_tele_staff:0:{Energy:250000}
▕█▏516.7248547078566 "Drill Fortune Augment I" actuallyadditions:item_drill_upgrade_fortune:0
▕█▏517.6041380397785 "Rotary Condensentrator" mekanism:machineblock2:0
▕█▏517.6041380397785 "Rotary Condensentrator" mekanism:machineblock2:0:{mekData:{energyStored:20000.0d}}
▕█▏517.6041380397785 "Rotary Condensentrator" mekanism:machineblock2:0:{mekData:{}}
▕█▏518.0440406640739 "Glimmering Cyan Flower" botania:shinyflower:9
▕█▏518.3423448237152 "Osgloglas Hammer Head" tconstruct:hammer_head:0:{Material:"osgloglas"}
▕█▏518.3423448237152 "Osgloglas Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"osgloglas"}
▕█▏518.3423448237152 "Osgloglas Excavator Head" tconstruct:excavator_head:0:{Material:"osgloglas"}
▕█▏518.3423448237152 "Osgloglas Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"osgloglas"}
▕█▏518.3423448237152 "Osgloglas Scythe Head" tconstruct:scythe_head:0:{Material:"osgloglas"}
▕█▏518.4996570644719 "[nuclearcraft:fluid_depleted_fuel_heu_235_fluoride_flibe:0]" nuclearcraft:fluid_depleted_fuel_heu_235_fluoride_flibe:0
▕█▏518.5428410791538 "Orange Tip Butterfly" forestry:butterfly_ge:0:{IsAnalyzed:0b,Health:20,MaxH:20,Genome:{Chromosomes:[{Slot:0b,UID0:"forestry.lepiAurora",UID1:"forestry.lepiAurora"},{Slot:1b,UID0:"forestry.sizeSmaller",UID1:"forestry.sizeSmaller"},{Slot:2b,UID0:"forestry.speedSlowest",UID1:"forestry.speedSlowest"},{Slot:3b,UID0:"forestry.lifespanShorter",UID1:"forestry.lifespanShorter"},{Slot:4b,UID0:"forestry.i3d",UID1:"forestry.i3d"},{Slot:5b,UID0:"forestry.i3d",UID1:"forestry.i3d"},{Slot:6b,UID0:"forestry.toleranceNone",UID1:"forestry.toleranceNone"},{Slot:7b,UID0:"forestry.toleranceNone",UID1:"forestry.toleranceNone"},{Slot:8b,UID0:"forestry.boolFalse",UID1:"forestry.boolFalse"},{Slot:9b,UID0:"forestry.boolFalse",UID1:"forestry.boolFalse"},{Slot:10b,UID0:"forestry.boolFalse",UID1:"forestry.boolFalse"},{Slot:11b,UID0:"forestry.flowersVanilla",UID1:"forestry.flowersVanilla"},{Slot:12b,UID0:"forestry.bfNone",UID1:"forestry.bfNone"},{Slot:13b,UID0:"forestry.cocoonDefault",UID1:"forestry.cocoonDefault"}]}}
▕█▏518.6826828245606 "Bratwurst" harvestcraft:bratwurstitem:0
▕█▏519.3576482462859 "Crystalline Alloy Ingot" enderio:item_alloy_endergy_ingot:1
▕█▏519.6051425607238 "Gaseous Brine" gas:brine
▕█▏519.6061380397784 "Water Vapor" gas:water
▕█▏519.6071241671584 "Knightslime Knife Blade" tconstruct:knife_blade:0:{Material:"knightslime"}
▕█▏519.6071241671584 "Knightslime Tool Rod" tconstruct:tool_rod:0:{Material:"knightslime"}
▕█▏519.6071241671584 "Knightslime Binding" tconstruct:binding:0:{Material:"knightslime"}
▕█▏519.6071241671584 "Knightslime Wide Guard" tconstruct:wide_guard:0:{Material:"knightslime"}
▕█▏519.6071241671584 "Knightslime Hand Guard" tconstruct:hand_guard:0:{Material:"knightslime"}
▕█▏519.6071241671584 "Knightslime Cross Guard" tconstruct:cross_guard:0:{Material:"knightslime"}
▕█▏519.6071241671584 "Knightslime Chisel Head" tcomplement:chisel_head:0:{Material:"knightslime"}
▕█▏519.6071241671584 "Knightslime Armor Trim" conarm:armor_trim:0:{Material:"knightslime"}
▕█▏519.6141425607238 "Chlorine" gas:chlorine
▕█▏519.6141425607238 "Sodium" gas:sodium
▕█▏519.6191380397785 "Sulfuric Acid" gas:sulfuricacid
▕█▏519.6319981838434 "Liquid Sulfur Dioxide" fluid:liquidsulfurdioxide
▕█▏519.6361380397785 "Deuterium" gas:deuterium
▕█▏520.169125205197 "Vegemite" harvestcraft:vegemiteitem:0
▕█▏520.2738870716548 "[nuclearcraft:fluid_lapis_nak_hot:0]" nuclearcraft:fluid_lapis_nak_hot:0
▕█▏520.4455169857035 "Hang Glider" openblocks:hang_glider:0
▕█▏520.5902137176388 "Raspberry Yogurt" harvestcraft:raspberryyogurtitem:0
▕█▏520.6141875777828 "Lithium" gas:lithium
▕█▏520.6243592253466 "Liquid Oxygen" fluid:liquidoxygen
▕█▏520.6319486458391 "Sulfur Dioxide" gas:sulfurdioxide
▕█▏520.6405880397784 "Liquid Ethylene" fluid:liquidethene
▕█▏520.9865835802841 "Crafter" enderio:block_crafter:0
▕█▏521.1608730846345 "Complex Arcane Mechanism" thaumcraft:mechanism_complex:0
▕█▏521.2770294495252 "Wintry Hive" forestry:beehives:5
▕█▏521.3346570634201 "Molten Salt Reactor Vent" nuclearcraft:salt_fission_vent:0
▕█▏521.3884598083641 "Papaya Wood (Fireproof)" forestry:logs.fireproof.4:3
▕█▏521.6010228206547 "Enchanted Book" minecraft:enchanted_book:0:{StoredEnchantments:[{id:11,lvl:2s}]}
▕█▏521.6141380397785 "Liquid Lithium" fluid:liquidlithium
▕█▏522.2042037667369 "Crystalized Menril Stairs" integrateddynamics:crystalized_menril_block_stairs:0
▕█▏522.2667716017563 "Signalum Leggings Core" conarm:leggings_core:0:{Material:"signalum"}
▕█▏522.3917037667369 "Crystalized Menril Brick Stairs" integrateddynamics:crystalized_menril_brick_stairs:0
▕█▏522.6141747658817 "Liquid Tritium" fluid:liquidtritium
▕█▏522.6391875777828 "Liquid Hydrogen Chloride" fluid:liquidhydrogenchloride
▕█▏522.6430535465013 "Glimmering Green Flower" botania:shinyflower:13
▕█▏522.8046766140392 "Giant Log" twilightforest:giant_log:0
▕█▏522.9906692325189 "Celery and Peanut Butter" harvestcraft:celeryandpeanutbutteritem:0
▕█▏523.1251405246387 "Liquid D-T Fuel" fluid:liquidfusionfuel
▕█▏523.1569768703698 "Potato Cakes" harvestcraft:potatocakesitem:0
▕█▏523.217346292297 "Auto-Caster" psicaster:caster:0
▕█▏523.6141380397785 "Tritium" gas:tritium
▕█▏523.6391380397785 "Hydrogen Chloride" gas:hydrogenchloride
▕█▏524.1251380397784 "D-T Fuel" gas:fusionfuel
▕█▏524.1481892358074 "Slimy Leaves" tconstruct:slime_leaves:1
▕█▏524.1636506359704 "[nuclearcraft:fluid_corium:0]" nuclearcraft:fluid_corium:0
▕█▏524.8193822865221 "Potentia Inverter" psicosts:essentia_resonator:0
▕█▏524.9085893120906 "ic2.te.stirling_kinetic_generator" ic2:te:19
▕█▏525.1274638494913 "Oak Seat Back" bibliocraft:seatback5:0
▕█▏525.2631046571964 "Phantom Ink" botania:phantomink:0
▕█▏525.7571153199929 "Knightly Tough Tool Rod" tconstruct:tough_tool_rod:0:{Material:"knightmetal"}
▕█▏525.7571153199929 "Knightly Tough Binding" tconstruct:tough_binding:0:{Material:"knightmetal"}
▕█▏525.7571153199929 "Knightly Pan" tconstruct:pan_head:0:{Material:"knightmetal"}
▕█▏525.7571153199929 "Knightly Sign Plate" tconstruct:sign_head:0:{Material:"knightmetal"}
▕█▏525.7571153199929 "Knightly Armor Plates" conarm:armor_plate:0:{Material:"knightmetal"}
▕█▏525.8783030859947 "Enchanted Book" minecraft:enchanted_book:0:{StoredEnchantments:[{id:20,lvl:2s}]}
▕█▏525.9474400474477 "Enchanted Book" minecraft:enchanted_book:0:{StoredEnchantments:[{id:7,lvl:1s}]}
▕█▏526.047768605622 "Little Workbench" littletiles:premade:0:{structure:{id:"workbench"}}
▕█▏526.0834322368971 "Ultimate Control Circuit" mekanism:controlcircuit:3
▕█▏526.1347048641412 "Liquid Sulfur Trioxide" fluid:liquidsulfurtrioxide
▕█▏526.1399155550323 "Generic Robot" opencomputers:robot:0
▕█▏526.256464310232 "Peaches and Cream Oatmeal" harvestcraft:peachesandcreamoatmealitem:0
▕█▏526.256464310232 "Maple Oatmeal" harvestcraft:mapleoatmealitem:0
▕█▏526.760769075455 "[nuclearcraft:fluid_thorium:0]" nuclearcraft:fluid_thorium:0
▕█▏526.836967979474 "Long-Range Breaker" actuallyadditions:block_directional_breaker:0
▕█▏526.8789544753087 "[nuclearcraft:fluid_depleted_fuel_lecm_247_fluoride_flibe:0]" nuclearcraft:fluid_depleted_fuel_lecm_247_fluoride_flibe:0
▕█▏527.0618993390153 "Pearl Block" darkutils:pearl_block:0
▕█▏527.1346553261369 "Sulfur Trioxide" gas:sulfurtrioxide
▕█▏527.1830425207052 "Band of Mana" botania:manaring:0
▕█▏527.1830425207052 "Band of Mana" botania:manaring:0:{mana:500000}
▕█▏527.2494022979815 "Steel Turbine" advgenerators:turbine_steel:0
▕█▏527.3118993390153 "Pearl Brick" darkutils:pearl_block:1
▕█▏527.5618993390153 "Carved Pearl Block" darkutils:pearl_block:2
▕█▏527.5903626630243 "Database Upgrade (Tier 2)" opencomputers:upgrade:13
▕█▏527.6585893120905 "Auto Sifter" exnihilocreatio:block_auto_sifter:0
▕█▏527.6841298825287 "Green Tea" harvestcraft:greenteaitem:0
▕█▏527.8118993390153 "Chiseled Pearl Block" darkutils:pearl_block:3
▕█▏527.8961079048827 "Heavy Water" fluid:heavywater
▕█▏528.1955710243906 "Spaghetti Dinner" harvestcraft:spaghettidinneritem:0
▕█▏528.3212407447286 "Drone" opencomputers:misc:1
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"dig"},"oc:color":3,display:{Name:"Digger"},"oc:lootFactory":"opencomputers:dig"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"plan9k"},"oc:color":1,display:{Name:"Plan9k (Operating System)"},"oc:lootFactory":"opencomputers:plan9k"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"builder"},"oc:color":11,display:{Name:"Builder"},"oc:lootFactory":"opencomputers:builder"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"openos"},"oc:color":2,display:{Name:"OpenOS (Operating System)"},"oc:lootFactory":"opencomputers:openos"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"explode"},"oc:color":1,"oc:lootFactory":"computronics:explode"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"network"},"oc:color":10,display:{Name:"Network (Network Stack)"},"oc:lootFactory":"opencomputers:network"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"data"},"oc:color":9,display:{Name:"Data Card Software"},"oc:lootFactory":"opencomputers:data"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"openloader"},"oc:color":13,display:{Name:"OpenLoader (Boot Loader)"},"oc:lootFactory":"opencomputers:openloader"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"oppm"},"oc:color":6,display:{Name:"OPPM (Package Manager)"},"oc:lootFactory":"opencomputers:oppm"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"tape"},"oc:color":15,"oc:lootFactory":"computronics:tape"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"generator"},"oc:color":5,display:{Name:"Generator Upgrade Software"},"oc:lootFactory":"opencomputers:generator"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:tier":3b,display:{Name:"Crecopter"},"oc:storedEnergy":5000,"oc:components":[{id:"opencomputers:upgrade",Count:1b,Damage:17s},{id:"opencomputers:upgrade",Count:1b,Damage:17s},{id:"opencomputers:upgrade",Count:1b,Damage:18s},{id:"opencomputers:upgrade",Count:1b,Damage:23s},{id:"opencomputers:upgrade",Count:1b,Damage:24s},{id:"opencomputers:upgrade",Count:1b,Damage:26s},{id:"opencomputers:upgrade",Count:1b,Damage:0s},{id:"opencomputers:card",Count:1b,Damage:7s},{id:"opencomputers:component",Count:1b,tag:{"oc:archClass":"li.cil.oc.server.machine.luac.NativeLua53Architecture","oc:archName":"Lua 5.3"},Damage:2s},{id:"opencomputers:component",Count:1b,Damage:11s},{id:"opencomputers:component",Count:1b,Damage:11s}]}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"maze"},"oc:color":14,display:{Name:"Mazer"},"oc:lootFactory":"opencomputers:maze"}
▕█▏528.3212407447286 "Drone" opencomputers:misc:1:{"oc:data":{"oc:fs.label":"irc"},"oc:color":12,display:{Name:"OpenIRC (IRC Client)"},"oc:lootFactory":"opencomputers:irc"}
▕█▏528.5707767550006 "Tough Alloy Shard" tconstruct:shard:0:{Material:"tough"}
▕█▏528.6256111077324 "Iron /dank/null Panel" danknull:dank_null_panel_2:0
▕█▏528.8497091873719 "Greater Band of Mana" botania:manaringgreater:0
▕█▏528.8497091873719 "Greater Band of Mana" botania:manaringgreater:0:{mana:2000000}
▕█▏528.8513241645403 "Glimmering Black Flower" botania:shinyflower:15
▕█▏528.9294410670778 "Enchanted Book" minecraft:enchanted_book:0:{StoredEnchantments:[{id:64,lvl:3s}]}
▕█▏529.2496410161637 "Stabilizer" thaumcraft:stabilizer:0
▕█▏529.5234945233753 "Livingrock Pipe Piece" plustic:pipe_piece:0:{Material:"livingrock"}
▕█▏529.5234945233753 "Livingrock Helmet Core" conarm:helmet_core:0:{Material:"livingrock"}
▕█▏529.5234945233753 "Livingrock Boots Core" conarm:boots_core:0:{Material:"livingrock"}
▕█▏529.5259934276683 "Ratlantean Spirit Flame" rats:ratlantean_flame:0
▕█▏529.6196472449301 "Raspberry Jelly" harvestcraft:raspberryjellyitem:0
▕█▏530.5759362069734 "Pot Roast" harvestcraft:potroastitem:0
▕█▏530.583395310043 "Purple Slimy Vine" tconstruct:slime_vine_purple:0
▕█▏530.6450960565937 "Harvester" cyclicmagic:harvester_block:0
▕█▏530.6609451451908 "Oil Sand" thermalfoundation:ore_fluid:0
▕█▏530.769686846691 "3D Printer" opencomputers:printer:0
▕█▏531.9529805782634 "Orange Chicken" harvestcraft:orangechickenitem:0
▕█▏532.038019362459 "Raid" opencomputers:raid:0
▕█▏532.4646042495121 "Hushpuppies" harvestcraft:hushpuppiesitem:0
▕█▏532.8658658006018 "Augment: Pyroconvective Loop" thermalexpansion:augment:352
▕█▏532.8789368611947 "Reactor Redstone Port (Legacy)" bigreactors:reactorredstoneport:0
▕█▏533.0096324349744 "Medium Voltage Solar Array" compactsolars:compact_solar_block:1
▕█▏533.0399305555555 "[nuclearcraft:fluid_depleted_fuel_lecm_243_fluoride_flibe:0]" nuclearcraft:fluid_depleted_fuel_lecm_243_fluoride_flibe:0
